listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
26843717,2026-01-01,27,4,0.129,814.0,217.5,203.5,6,2,2,204.0,218.0,814.0
26843717,2026-02-01,17,11,0.393,2379.0,219.5,216.3,13,2,2,216.0,220.0,2379.0
26843717,2026-03-01,11,20,0.645,4724.0,237.4,236.2,6,13,2,236.0,237.0,4724.0
26843717,2026-04-01,24,6,0.2,1683.0,250.7,280.5,,,2,281.0,251.0,1683.0
26843717,2026-05-01,25,6,0.194,1589.0,257.0,264.8,37,2,2,265.0,257.0,1589.0
24810258,2025-06-01,11,19,0.633,1677.0,88.2,88.3,23,19,10,88.0,88.0,1677.0
24810258,2025-07-01,9,22,0.71,1928.0,87.4,87.6,59,11,21,88.0,87.0,1928.0
24810258,2025-08-01,6,25,0.806,2097.0,84.0,83.9,47,12,21,84.0,84.0,2097.0
24810258,2025-09-01,30,0,0.0,0.0,79.4,,,,21,,79.0,0.0
24810258,2025-10-01,31,0,0.0,0.0,80.6,,,,21,,81.0,0.0
24810258,2025-11-01,30,0,0.0,0.0,90.2,,,,21,,90.0,0.0
24810258,2025-12-01,28,3,0.097,281.0,93.9,93.7,1,3,21,94.0,94.0,281.0
24810258,2026-01-01,31,0,0.0,0.0,96.2,,,,14,,96.0,0.0
24810258,2026-02-01,22,6,0.214,568.0,94.3,94.7,1,6,7,95.0,94.0,568.0
24810258,2026-03-01,31,0,0.0,0.0,96.8,,,,4,,97.0,0.0
24810258,2026-04-01,30,0,0.0,0.0,96.6,,,,2,,97.0,0.0
24810258,2026-05-01,31,0,0.0,0.0,104.1,,,,3,,104.0,0.0
23828818,2025-06-01,22,8,0.267,313.0,39.1,39.1,1,1,2,39.0,39.0,313.0
23828818,2025-07-01,21,10,0.323,389.0,38.9,38.9,1,2,1,39.0,39.0,389.0
23828818,2025-08-01,25,6,0.194,236.0,39.0,39.3,1,1,1,39.0,39.0,236.0
23828818,2025-09-01,21,9,0.3,347.0,38.5,38.6,1,1,1,39.0,39.0,347.0
23828818,2025-10-01,28,3,0.097,118.0,38.7,39.3,1,1,1,39.0,39.0,118.0
23828818,2025-11-01,24,6,0.2,232.0,38.5,38.7,1,2,1,39.0,39.0,232.0
23828818,2025-12-01,26,5,0.161,197.0,39.3,39.4,1,1,1,39.0,39.0,197.0
32063539,2025-06-01,12,18,0.6,1087.0,60.6,60.4,7,2,1,60.0,61.0,1087.0
32063539,2025-07-01,18,13,0.419,828.0,62.1,63.7,1,2,1,64.0,62.0,828.0
32063539,2025-08-01,12,19,0.613,1005.0,53.3,52.9,5,8,1,53.0,53.0,1005.0
32063539,2025-09-01,8,22,0.733,1288.0,58.4,58.5,15,4,1,59.0,58.0,1288.0
32063539,2025-10-01,23,8,0.258,572.0,65.4,71.5,11,2,1,72.0,65.0,572.0
32063539,2025-11-01,30,0,0.0,0.0,64.3,,,,1,,64.0,0.0
32063539,2025-12-01,31,0,0.0,0.0,54.7,,,,1,,55.0,0.0
32063539,2026-01-01,31,0,0.0,0.0,59.2,,,,1,,59.0,0.0
32063539,2026-02-01,21,7,0.25,403.0,60.7,57.6,3,1,1,58.0,61.0,403.0
32063539,2026-03-01,25,6,0.194,388.0,62.6,64.7,11,2,1,65.0,63.0,388.0
32063539,2026-04-01,29,1,0.033,70.0,67.2,70.0,1,1,1,70.0,67.0,70.0
32063539,2026-05-01,25,6,0.194,408.0,68.7,68.0,1,2,1,68.0,69.0,408.0
20725559,2025-06-01,10,20,0.667,4815.0,237.6,240.8,11,2,3,241.0,238.0,4815.0
20725559,2025-07-01,13,18,0.581,3612.0,193.4,200.7,47,2,2,201.0,193.0,3612.0
20725559,2025-08-01,12,19,0.613,3568.0,184.8,187.8,30,2,2,188.0,185.0,3568.0
20725559,2025-09-01,19,11,0.367,2355.0,195.8,214.1,52,3,2,214.0,196.0,2355.0
20725559,2025-10-01,31,0,0.0,0.0,255.7,,,,2,,256.0,0.0
20725559,2025-11-01,21,9,0.3,3118.0,294.5,346.4,16,3,2,346.0,295.0,3118.0
20725559,2025-12-01,13,18,0.581,5757.0,306.5,319.8,11,7,2,320.0,307.0,5757.0
20725559,2026-01-01,1,30,0.968,7884.0,263.3,262.8,8,3,2,263.0,263.0,7884.0
20725559,2026-02-01,18,10,0.357,2326.0,197.1,232.6,2,15,2,233.0,197.0,2326.0
20725559,2026-03-01,19,12,0.387,2500.0,219.7,208.3,29,3,1,208.0,220.0,2500.0
20725559,2026-04-01,18,12,0.4,2735.0,220.6,227.9,53,2,1,228.0,221.0,2735.0
20725559,2026-05-01,28,3,0.097,687.0,266.3,229.0,4,1,1,229.0,266.0,687.0
20725751,2025-06-01,19,11,0.367,2956.0,283.0,268.7,7,2,2,269.0,283.0,2956.0
20725751,2025-07-01,14,17,0.548,3065.0,180.8,180.3,6,4,2,180.0,181.0,3065.0
20725751,2025-08-01,19,12,0.387,2311.0,184.5,192.6,9,2,2,193.0,185.0,2311.0
20725751,2025-09-01,15,15,0.5,3264.0,196.0,217.6,24,5,2,218.0,196.0,3264.0
20725751,2025-10-01,20,11,0.355,2646.0,211.2,240.5,24,2,2,241.0,211.0,2646.0
20725751,2025-11-01,27,3,0.1,583.0,235.8,194.3,70,3,2,194.0,236.0,583.0
20725751,2025-12-01,31,0,0.0,0.0,275.7,,,,2,,276.0,0.0
20725751,2026-01-01,31,0,0.0,0.0,252.8,,,,2,,253.0,0.0
20725751,2026-02-01,28,0,0.0,0.0,228.5,,,,2,,229.0,0.0
20725751,2026-03-01,31,0,0.0,0.0,234.0,,,,1,,234.0,0.0
20725751,2026-04-01,30,0,0.0,0.0,250.6,,,,1,,251.0,0.0
20725751,2026-05-01,31,0,0.0,0.0,255.2,,,,1,,255.0,0.0
25110413,2025-06-01,30,0,0.0,0.0,145.3,,,,1,,145.0,0.0
25110413,2025-07-01,31,0,0.0,0.0,148.6,,,,1,,149.0,0.0
25110413,2025-08-01,31,0,0.0,0.0,155.1,,,,1,,155.0,0.0
25110413,2025-09-01,26,4,0.133,727.0,170.4,181.8,6,2,1,182.0,170.0,727.0
25110413,2025-10-01,17,14,0.452,2612.0,170.2,186.6,17,4,1,187.0,170.0,2612.0
25110413,2025-11-01,24,6,0.2,1191.0,173.7,198.5,7,3,1,199.0,174.0,1191.0
25110413,2025-12-01,24,7,0.226,1267.0,164.5,181.0,1,7,1,181.0,165.0,1267.0
25110413,2026-01-01,31,0,0.0,0.0,251.4,,,,1,,251.0,0.0
25110413,2026-02-01,28,0,0.0,0.0,271.5,,,,1,,272.0,0.0
25110413,2026-03-01,31,0,0.0,0.0,270.7,,,,1,,271.0,0.0
25110413,2026-04-01,30,0,0.0,0.0,279.3,,,,1,,279.0,0.0
25110413,2026-05-01,31,0,0.0,0.0,267.2,,,,1,,267.0,0.0
26976316,2025-06-01,5,25,0.833,3263.0,132.4,130.5,39,2,1,131.0,132.0,3263.0
26976316,2025-07-01,4,27,0.871,2872.0,105.5,106.4,64,7,1,106.0,106.0,2872.0
26976316,2025-08-01,4,27,0.871,3686.0,135.9,136.5,32,6,1,137.0,136.0,3686.0
26976316,2025-09-01,10,20,0.667,2271.0,112.0,113.5,40,2,1,114.0,112.0,2271.0
26976316,2025-10-01,8,23,0.742,2908.0,122.9,126.4,64,1,1,126.0,123.0,2908.0
26976316,2025-11-01,2,28,0.933,3189.0,112.7,113.9,41,3,1,114.0,113.0,3189.0
26976316,2025-12-01,6,25,0.806,2701.0,104.5,108.0,35,3,1,108.0,105.0,2701.0
26976316,2026-01-01,9,22,0.71,2565.0,111.5,116.6,39,3,1,117.0,112.0,2565.0
26976316,2026-02-01,8,20,0.714,2302.0,109.4,115.1,44,5,1,115.0,109.0,2302.0
26976316,2026-03-01,3,28,0.903,3436.0,121.8,122.7,43,1,1,123.0,122.0,3436.0
26976316,2026-04-01,16,14,0.467,1654.0,120.5,118.1,71,2,1,118.0,121.0,1654.0
26976316,2026-05-01,5,26,0.839,3136.0,120.7,120.6,80,2,1,121.0,121.0,3136.0
34645776,2025-06-01,13,17,0.567,2355.0,131.3,138.5,35,3,1,139.0,131.0,2355.0
34645776,2025-07-01,4,27,0.871,4132.0,155.1,153.0,19,7,1,153.0,155.0,4132.0
34645776,2025-08-01,10,21,0.677,2483.0,113.9,118.2,24,2,1,118.0,114.0,2483.0
34645776,2025-09-01,22,8,0.267,837.0,101.3,104.6,9,1,1,105.0,101.0,837.0
34645776,2025-10-01,5,26,0.839,3265.0,125.0,125.6,21,4,1,126.0,125.0,3265.0
34645776,2025-11-01,18,12,0.4,1804.0,127.2,150.3,13,2,1,150.0,127.0,1804.0
34645776,2025-12-01,10,21,0.677,2873.0,131.9,136.8,28,5,1,137.0,132.0,2873.0
34645776,2026-01-01,9,22,0.71,2642.0,120.6,120.1,38,5,1,120.0,121.0,2642.0
34645776,2026-02-01,18,10,0.357,1185.0,120.6,118.5,23,1,1,119.0,121.0,1185.0
34645776,2026-03-01,17,14,0.452,1934.0,129.6,138.1,19,2,1,138.0,130.0,1934.0
34645776,2026-04-01,15,15,0.5,2160.0,134.7,144.0,15,3,1,144.0,135.0,2160.0
34645776,2026-05-01,23,8,0.258,1109.0,139.1,138.6,81,4,1,139.0,139.0,1109.0
31639541,2025-06-01,30,0,0.0,0.0,81.0,,,,30,,81.0,0.0
31639541,2025-07-01,2,29,0.935,2328.0,80.4,80.3,25,22,30,80.0,80.0,2328.0
31639541,2025-08-01,8,23,0.742,1724.0,76.3,75.0,6,62,30,75.0,76.0,1724.0
31639541,2025-09-01,0,30,1.0,2290.0,76.3,76.3,,,30,76.0,76.0,2290.0
31639541,2025-10-01,6,25,0.806,2012.0,80.4,80.5,,,30,81.0,80.0,2012.0
31639541,2025-11-01,29,1,0.033,95.0,88.2,95.0,13,41,30,95.0,88.0,95.0
31639541,2025-12-01,0,31,1.0,2689.0,86.7,86.7,,,30,87.0,87.0,2689.0
31639541,2026-01-01,18,13,0.419,1306.0,98.1,100.5,1,4,30,101.0,98.0,1306.0
31639541,2026-02-01,28,0,0.0,0.0,93.9,,,,24,,94.0,0.0
31639541,2026-03-01,31,0,0.0,0.0,99.9,,,,7,,100.0,0.0
31639541,2026-04-01,30,0,0.0,0.0,111.1,,,,7,,111.0,0.0
31639541,2026-05-01,30,1,0.032,97.0,106.0,97.0,20,1,7,97.0,106.0,97.0
14295733,2025-06-01,8,22,0.733,7950.0,359.8,361.4,46,2,2,361.0,360.0,7950.0
14295733,2025-07-01,31,0,0.0,0.0,352.7,,,,2,,353.0,0.0
14295733,2025-08-01,31,0,0.0,0.0,364.6,,,,2,,365.0,0.0
14295733,2025-09-01,30,0,0.0,0.0,366.7,,,,2,,367.0,0.0
14295733,2025-10-01,31,0,0.0,0.0,367.4,,,,2,,367.0,0.0
14295733,2025-11-01,30,0,0.0,0.0,378.7,,,,2,,379.0,0.0
14295733,2025-12-01,31,0,0.0,0.0,393.0,,,,2,,393.0,0.0
14295733,2026-01-01,31,0,0.0,0.0,399.8,,,,2,,400.0,0.0
14295733,2026-02-01,28,0,0.0,0.0,419.7,,,,2,,420.0,0.0
14295733,2026-03-01,31,0,0.0,0.0,415.2,,,,2,,415.0,0.0
14295733,2026-04-01,30,0,0.0,0.0,420.2,,,,2,,420.0,0.0
14295733,2026-05-01,31,0,0.0,0.0,416.6,,,,2,,417.0,0.0
25513717,2025-06-01,17,13,0.433,557.0,42.6,42.8,1,12,3,43.0,43.0,557.0
25513717,2025-07-01,29,2,0.065,83.0,44.3,41.5,,,3,42.0,44.0,83.0
25513717,2025-08-01,31,0,0.0,0.0,48.6,,,,3,,49.0,0.0
25513717,2025-09-01,30,0,0.0,0.0,45.9,,,,3,,46.0,0.0
25513717,2025-10-01,31,0,0.0,0.0,47.3,,,,3,,47.0,0.0
25513717,2025-11-01,30,0,0.0,0.0,48.6,,,,3,,49.0,0.0
25513717,2025-12-01,31,0,0.0,0.0,45.0,,,,3,,45.0,0.0
25513717,2026-01-01,31,0,0.0,0.0,48.8,,,,3,,49.0,0.0
25513717,2026-02-01,28,0,0.0,0.0,52.1,,,,3,,52.0,0.0
25513717,2026-03-01,31,0,0.0,0.0,47.8,,,,3,,48.0,0.0
25513717,2026-04-01,30,0,0.0,0.0,46.2,,,,3,,46.0,0.0
25513717,2026-05-01,31,0,0.0,0.0,45.1,,,,3,,45.0,0.0
35343402,2025-06-01,0,30,1.0,8030.0,267.7,267.7,,,2,268.0,268.0,8030.0
35343402,2025-07-01,6,25,0.806,7055.0,284.9,282.2,1,9,3,282.0,285.0,7055.0
35343402,2025-08-01,0,31,1.0,7150.0,230.6,230.6,3,15,3,231.0,231.0,7150.0
35343402,2025-09-01,15,15,0.5,3933.0,238.8,262.2,1,16,2,262.0,239.0,3933.0
35343402,2025-10-01,14,17,0.548,5334.0,307.8,313.8,1,45,2,314.0,308.0,5334.0
35343402,2025-11-01,0,30,1.0,8005.0,266.8,266.8,16,1,2,267.0,267.0,8005.0
35343402,2025-12-01,0,31,1.0,12137.0,391.5,391.5,134,31,3,392.0,392.0,12137.0
35343402,2026-01-01,29,2,0.065,632.0,310.0,316.0,8,2,2,316.0,310.0,632.0
35343402,2026-02-01,9,19,0.679,5912.0,315.4,311.2,5,6,2,311.0,315.0,5912.0
35343402,2026-03-01,31,0,0.0,0.0,318.8,,,,2,,319.0,0.0
35343402,2026-04-01,25,5,0.167,1320.0,255.6,264.0,1,5,2,264.0,256.0,1320.0
35343402,2026-05-01,31,0,0.0,0.0,401.4,,,,2,,401.0,0.0
19652014,2025-06-01,30,0,0.0,0.0,53.6,,,,3,,54.0,0.0
19652014,2025-07-01,31,0,0.0,0.0,59.7,,,,5,,60.0,0.0
19652014,2025-08-01,31,0,0.0,0.0,60.2,,,,5,,60.0,0.0
19652014,2025-09-01,30,0,0.0,0.0,60.8,,,,5,,61.0,0.0
19652014,2025-10-01,30,1,0.032,71.0,62.0,71.0,1,13,5,71.0,62.0,71.0
19652014,2025-11-01,18,12,0.4,710.0,59.2,59.2,,,5,59.0,59.0,710.0
19652014,2025-12-01,31,0,0.0,0.0,61.2,,,,5,,61.0,0.0
19652014,2026-01-01,31,0,0.0,0.0,68.8,,,,5,,69.0,0.0
19652014,2026-02-01,28,0,0.0,0.0,74.1,,,,5,,74.0,0.0
19652014,2026-03-01,31,0,0.0,0.0,70.1,,,,5,,70.0,0.0
19652014,2026-04-01,30,0,0.0,0.0,69.7,,,,5,,70.0,0.0
19652014,2026-05-01,31,0,0.0,0.0,71.7,,,,5,,72.0,0.0
34085360,2025-06-01,24,6,0.2,1526.0,265.4,254.3,5,3,4,254.0,265.0,1526.0
34085360,2025-07-01,8,23,0.742,5877.0,257.4,255.5,20,3,3,256.0,257.0,5877.0
34085360,2025-08-01,16,15,0.484,3339.0,231.2,222.6,25,3,3,223.0,231.0,3339.0
34085360,2025-09-01,17,13,0.433,2865.0,221.7,220.4,1,13,4,220.0,222.0,2865.0
34085360,2025-10-01,9,22,0.71,7010.0,328.1,318.6,59,5,3,319.0,328.0,7010.0
34085360,2025-11-01,11,19,0.633,5253.0,276.9,276.5,20,3,4,277.0,277.0,5253.0
34085360,2025-12-01,3,28,0.903,6715.0,240.5,239.8,27,9,4,240.0,241.0,6715.0
34085360,2026-01-01,31,0,0.0,0.0,231.5,,,,2,,232.0,0.0
34085360,2026-02-01,28,0,0.0,0.0,254.4,,,,2,,254.0,0.0
34085360,2026-03-01,31,0,0.0,0.0,280.7,,,,3,,281.0,0.0
34085360,2026-04-01,30,0,0.0,0.0,297.1,,,,4,,297.0,0.0
34085360,2026-05-01,31,0,0.0,0.0,328.7,,,,4,,329.0,0.0
21784359,2025-06-01,5,25,0.833,8967.0,348.2,358.7,11,3,2,359.0,348.0,8967.0
21784359,2025-07-01,3,28,0.903,10661.0,370.0,380.8,11,3,2,381.0,370.0,10661.0
21784359,2025-08-01,22,9,0.29,2590.0,288.4,287.8,26,7,2,288.0,288.0,2590.0
21784359,2025-09-01,26,4,0.133,1362.0,306.0,340.5,106,2,2,341.0,306.0,1362.0
21784359,2025-10-01,26,5,0.161,1544.0,337.8,308.8,114,2,2,309.0,338.0,1544.0
21784359,2025-11-01,30,0,0.0,0.0,368.0,,,,2,,368.0,0.0
21784359,2025-12-01,31,0,0.0,0.0,399.9,,,,2,,400.0,0.0
21784359,2026-01-01,31,0,0.0,0.0,357.7,,,,2,,358.0,0.0
21784359,2026-02-01,28,0,0.0,0.0,364.2,,,,2,,364.0,0.0
21784359,2026-03-01,31,0,0.0,0.0,356.0,,,,2,,356.0,0.0
21784359,2026-04-01,30,0,0.0,0.0,414.3,,,,2,,414.0,0.0
21784359,2026-05-01,31,0,0.0,0.0,458.1,,,,2,,458.0,0.0
12046579,2025-06-01,15,15,0.5,1287.0,87.6,85.8,28,4,3,86.0,88.0,1287.0
12046579,2025-07-01,25,6,0.194,492.0,82.8,82.0,18,6,3,82.0,83.0,492.0
12046579,2025-08-01,29,2,0.065,162.0,80.0,81.0,1,2,3,81.0,80.0,162.0
12046579,2025-09-01,17,13,0.433,1013.0,76.9,77.9,9,4,3,78.0,77.0,1013.0
12046579,2025-10-01,12,19,0.613,1487.0,76.7,78.3,2,9,3,78.0,77.0,1487.0
12046579,2025-11-01,26,4,0.133,297.0,76.8,74.2,42,2,3,74.0,77.0,297.0
12046579,2025-12-01,23,8,0.258,638.0,78.1,79.8,34,4,3,80.0,78.0,638.0
12046579,2026-01-01,17,14,0.452,1263.0,88.7,90.2,4,14,3,90.0,89.0,1263.0
12046579,2026-02-01,22,6,0.214,541.0,92.0,90.2,18,3,3,90.0,92.0,541.0
12046579,2026-03-01,30,1,0.032,90.0,91.9,90.0,,,3,90.0,92.0,90.0
12046579,2026-04-01,23,7,0.233,672.0,95.2,96.0,35,3,3,96.0,95.0,672.0
12046579,2026-05-01,17,14,0.452,1538.0,112.1,109.9,18,4,3,110.0,112.0,1538.0
27871966,2025-06-01,9,21,0.7,4606.0,218.5,219.3,58,2,2,219.0,219.0,4606.0
27871966,2025-07-01,8,23,0.742,5289.0,221.8,230.0,33,2,2,230.0,222.0,5289.0
27871966,2025-08-01,15,16,0.516,3471.0,209.8,216.9,35,2,2,217.0,210.0,3471.0
27871966,2025-09-01,14,16,0.533,3628.0,224.3,226.8,101,2,2,227.0,224.0,3628.0
27871966,2025-10-01,14,17,0.548,3863.0,220.2,227.2,71,2,2,227.0,220.0,3863.0
27871966,2025-11-01,9,21,0.7,4847.0,226.7,230.8,36,2,2,231.0,227.0,4847.0
27871966,2025-12-01,15,16,0.516,3525.0,213.3,220.3,49,2,2,220.0,213.0,3525.0
27871966,2026-01-01,15,16,0.516,3186.0,195.6,199.1,50,1,2,199.0,196.0,3186.0
27871966,2026-02-01,19,9,0.321,1761.0,198.4,195.7,54,2,2,196.0,198.0,1761.0
27871966,2026-03-01,15,16,0.516,3861.0,235.3,241.3,13,2,2,241.0,235.0,3861.0
27871966,2026-04-01,14,16,0.533,3949.0,241.3,246.8,51,2,2,247.0,241.0,3949.0
27871966,2026-05-01,22,9,0.29,2367.0,256.0,263.0,76,2,2,263.0,256.0,2367.0
20725585,2025-06-01,11,19,0.633,4162.0,242.0,219.1,8,2,2,219.0,242.0,4162.0
20725585,2025-07-01,7,24,0.774,4396.0,190.5,183.2,16,10,2,183.0,191.0,4396.0
20725585,2025-08-01,0,31,1.0,5051.0,162.9,162.9,15,1,2,163.0,163.0,5051.0
20725585,2025-09-01,1,29,0.967,4634.0,159.6,159.8,15,4,2,160.0,160.0,4634.0
20725585,2025-10-01,15,16,0.516,3252.0,186.8,203.2,5,5,2,203.0,187.0,3252.0
20725585,2025-11-01,16,14,0.467,3121.0,213.2,222.9,20,7,2,223.0,213.0,3121.0
20725585,2025-12-01,2,29,0.935,5698.0,200.3,196.5,15,4,2,197.0,200.0,5698.0
20725585,2026-01-01,18,13,0.419,2109.0,175.8,162.2,1,13,2,162.0,176.0,2109.0
20725585,2026-02-01,16,12,0.429,2122.0,180.7,176.8,27,4,2,177.0,181.0,2122.0
20725585,2026-03-01,13,18,0.581,3847.0,200.4,213.7,11,5,1,214.0,200.0,3847.0
20725585,2026-04-01,10,20,0.667,4201.0,200.0,210.1,20,3,1,210.0,200.0,4201.0
20725585,2026-05-01,11,20,0.645,7316.0,352.3,365.8,66,10,1,366.0,352.0,7316.0
35262654,2025-06-01,11,19,0.633,4581.0,250.3,241.1,10,5,2,241.0,250.0,4581.0
35262654,2025-07-01,9,22,0.71,4665.0,209.4,212.0,5,2,2,212.0,209.0,4665.0
35262654,2025-08-01,21,10,0.323,1807.0,179.9,180.7,16,5,2,181.0,180.0,1807.0
35262654,2025-09-01,28,2,0.067,577.0,215.4,288.5,1,2,2,289.0,215.0,577.0
35262654,2025-10-01,22,9,0.29,3176.0,301.7,352.9,12,2,2,353.0,302.0,3176.0
35262654,2025-11-01,23,7,0.233,2556.0,272.4,365.1,44,3,2,365.0,272.0,2556.0
35262654,2025-12-01,6,25,0.806,6993.0,269.8,279.7,10,3,2,280.0,270.0,6993.0
35262654,2026-01-01,16,15,0.484,3036.0,205.5,202.4,20,2,2,202.0,206.0,3036.0
35262654,2026-02-01,16,12,0.429,2684.0,210.8,223.7,32,3,2,224.0,211.0,2684.0
35262654,2026-03-01,16,15,0.484,3647.0,242.1,243.1,20,3,2,243.0,242.0,3647.0
35262654,2026-04-01,18,12,0.4,3229.0,254.0,269.1,47,2,2,269.0,254.0,3229.0
35262654,2026-05-01,25,6,0.194,2140.0,314.0,356.7,36,3,2,357.0,314.0,2140.0
23455080,2025-06-01,11,19,0.633,1294.0,68.3,68.1,9,3,1,68.0,68.0,1294.0
23455080,2025-07-01,0,31,1.0,2028.0,65.4,65.4,42,6,1,65.0,65.0,2028.0
23455080,2025-08-01,17,14,0.452,880.0,62.2,62.9,16,1,1,63.0,62.0,880.0
23455080,2025-09-01,20,10,0.333,656.0,65.3,65.6,30,2,1,66.0,65.0,656.0
23455080,2025-10-01,19,12,0.387,757.0,64.4,63.1,46,1,1,63.0,64.0,757.0
23455080,2025-11-01,26,4,0.133,287.0,68.2,71.8,5,1,1,72.0,68.0,287.0
23455080,2025-12-01,25,6,0.194,420.0,68.2,70.0,38,1,1,70.0,68.0,420.0
23455080,2026-01-01,30,1,0.032,71.0,69.7,71.0,1,1,1,71.0,70.0,71.0
23455080,2026-02-01,18,10,0.357,714.0,71.8,71.4,1,16,1,71.0,72.0,714.0
23455080,2026-03-01,24,7,0.226,476.0,68.3,68.0,119,1,1,68.0,68.0,476.0
23455080,2026-04-01,30,0,0.0,0.0,70.2,,,,1,,70.0,0.0
23455080,2026-05-01,31,0,0.0,0.0,72.5,,,,1,,73.0,0.0
32405959,2025-06-01,30,0,0.0,0.0,99.5,,,,21,,100.0,0.0
32405959,2025-07-01,17,14,0.452,1384.0,99.4,98.9,33,14,21,99.0,99.0,1384.0
32405959,2025-08-01,2,29,0.935,3073.0,105.8,106.0,1,1,21,106.0,106.0,3073.0
32405959,2025-09-01,30,0,0.0,0.0,102.1,,,,21,,102.0,0.0
32405959,2025-10-01,31,0,0.0,0.0,112.0,,,,17,,112.0,0.0
32405959,2025-11-01,30,0,0.0,0.0,118.8,,,,21,,119.0,0.0
32405959,2025-12-01,31,0,0.0,0.0,128.3,,,,21,,128.0,0.0
32405959,2026-01-01,31,0,0.0,0.0,139.7,,,,21,,140.0,0.0
32405959,2026-02-01,28,0,0.0,0.0,145.2,,,,21,,145.0,0.0
32405959,2026-03-01,27,4,0.129,583.0,141.2,145.8,22,4,21,146.0,141.0,583.0
32405959,2026-04-01,22,8,0.267,1088.0,134.1,136.0,1,8,21,136.0,134.0,1088.0
32405959,2026-05-01,2,29,0.935,4032.0,139.0,139.0,31,43,21,139.0,139.0,4032.0
33481788,2025-06-01,0,30,1.0,1211.0,40.4,40.4,,,2,40.0,40.0,1211.0
33481788,2025-07-01,11,20,0.645,829.0,40.7,41.5,10,20,7,42.0,41.0,829.0
33481788,2025-08-01,14,17,0.548,627.0,37.2,36.9,32,17,7,37.0,37.0,627.0
33481788,2025-09-01,17,13,0.433,518.0,39.0,39.8,1,13,7,40.0,39.0,518.0
33481788,2025-10-01,9,22,0.71,837.0,38.0,38.0,3,9,9,38.0,38.0,837.0
33481788,2025-11-01,25,5,0.167,193.0,42.0,38.6,,,5,39.0,42.0,193.0
